序号,时间,CAN ID,类型,DLC,方向,数据
349,18:00:08.376,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
350,18:00:08.387,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
351,18:00:08.397,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
352,18:00:08.407,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
353,18:00:08.418,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
354,18:00:08.428,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
355,18:00:08.438,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
356,18:00:08.448,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
357,18:00:08.458,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
358,18:00:08.470,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
359,18:00:08.480,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
360,18:00:08.491,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
361,18:00:08.501,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
362,18:00:08.511,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
363,18:00:08.521,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
364,18:00:08.532,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
365,18:00:08.542,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
366,18:00:08.553,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
367,18:00:08.563,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
368,18:00:08.573,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
369,18:00:08.584,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
370,18:00:08.594,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
371,18:00:08.604,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
372,18:00:08.614,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
373,18:00:08.625,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
374,18:00:08.636,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
375,18:00:08.646,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
376,18:00:08.657,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
377,18:00:08.667,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
378,18:00:08.678,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
379,18:00:08.688,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
380,18:00:08.698,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
381,18:00:08.709,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
382,18:00:08.719,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
383,18:00:08.729,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
384,18:00:08.739,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
385,18:00:08.750,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
386,18:00:08.760,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
387,18:00:08.771,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
388,18:00:08.781,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
389,18:00:08.792,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
390,18:00:08.802,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
391,18:00:08.812,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
392,18:00:08.822,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
393,18:00:08.833,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
394,18:00:08.844,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
395,18:00:08.855,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
396,18:00:08.865,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
397,18:00:08.875,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
398,18:00:08.885,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
399,18:00:08.896,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
400,18:00:08.907,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
401,18:00:08.918,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
402,18:00:08.928,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
403,18:00:08.938,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
404,18:00:08.949,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
405,18:00:08.959,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
406,18:00:08.969,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
407,18:00:08.979,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
408,18:00:08.990,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
409,18:00:08.000,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
410,18:00:09.010,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
411,18:00:09.020,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
412,18:00:09.030,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
413,18:00:09.041,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
414,18:00:09.051,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
415,18:00:09.062,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
416,18:00:09.072,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
417,18:00:09.082,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
418,18:00:09.093,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
419,18:00:09.104,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
420,18:00:09.114,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
421,18:00:09.124,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
422,18:00:09.135,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
423,18:00:09.145,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
424,18:00:09.155,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
425,18:00:09.165,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
426,18:00:09.176,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
427,18:00:09.186,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
428,18:00:09.196,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
429,18:00:09.206,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
430,18:00:09.216,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
431,18:00:09.227,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
432,18:00:09.237,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
433,18:00:09.247,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
434,18:00:09.258,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
435,18:00:09.268,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
436,18:00:09.278,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
437,18:00:09.288,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
438,18:00:09.298,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
439,18:00:09.309,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
440,18:00:09.319,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
441,18:00:09.329,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
442,18:00:09.340,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
443,18:00:09.350,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
444,18:00:09.360,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
445,18:00:09.370,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
446,18:00:09.380,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
447,18:00:09.391,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
448,18:00:09.401,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
449,18:00:09.411,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
450,18:00:09.422,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
451,18:00:09.432,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
452,18:00:09.442,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
453,18:00:09.452,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
454,18:00:09.463,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
455,18:00:09.473,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
456,18:00:09.483,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
457,18:00:09.493,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
458,18:00:09.504,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
459,18:00:09.515,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
460,18:00:09.525,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
461,18:00:09.536,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
462,18:00:09.546,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
463,18:00:09.556,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
464,18:00:09.567,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
465,18:00:09.577,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
466,18:00:09.587,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
467,18:00:09.598,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
468,18:00:09.608,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
469,18:00:09.618,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
470,18:00:09.629,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
471,18:00:09.640,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
472,18:00:09.650,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
473,18:00:09.661,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
474,18:00:09.671,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
475,18:00:09.681,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
476,18:00:09.692,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
477,18:00:09.702,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
478,18:00:09.712,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
479,18:00:09.722,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
480,18:00:09.732,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
481,18:00:09.743,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
482,18:00:09.753,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
483,18:00:09.764,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
484,18:00:09.774,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
485,18:00:09.784,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
486,18:00:09.794,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
487,18:00:09.805,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
488,18:00:09.815,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
489,18:00:09.825,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
490,18:00:09.835,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
491,18:00:09.846,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
492,18:00:09.856,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
493,18:00:09.867,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
494,18:00:09.877,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
495,18:00:09.888,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
496,18:00:09.898,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
497,18:00:09.908,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
498,18:00:09.919,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
499,18:00:09.929,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
500,18:00:09.939,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
501,18:00:09.949,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
502,18:00:09.960,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
503,18:00:09.970,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
504,18:00:09.980,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
505,18:00:09.991,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
506,18:00:10.001,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
507,18:00:10.012,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
508,18:00:10.023,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
509,18:00:10.033,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
510,18:00:10.043,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
511,18:00:10.054,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
512,18:00:10.064,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
513,18:00:10.074,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
514,18:00:10.084,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
515,18:00:10.096,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
516,18:00:10.106,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
517,18:00:10.117,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
518,18:00:10.128,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
519,18:00:10.139,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
520,18:00:10.150,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
521,18:00:10.161,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
522,18:00:10.171,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
523,18:00:10.181,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
524,18:00:10.191,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
525,18:00:10.202,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
526,18:00:10.213,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
527,18:00:10.223,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
528,18:00:10.234,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
529,18:00:10.244,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
530,18:00:10.255,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
531,18:00:10.265,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
532,18:00:10.276,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
533,18:00:10.287,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
534,18:00:10.297,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
535,18:00:10.308,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
536,18:00:10.318,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
537,18:00:10.328,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
538,18:00:10.339,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
539,18:00:10.349,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
540,18:00:10.359,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
541,18:00:10.369,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
542,18:00:10.380,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
543,18:00:10.390,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
544,18:00:10.400,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
545,18:00:10.411,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
546,18:00:10.421,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
547,18:00:10.431,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
548,18:00:10.441,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
549,18:00:10.452,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
550,18:00:10.463,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
551,18:00:10.473,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
552,18:00:10.483,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
553,18:00:10.494,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
554,18:00:10.504,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
555,18:00:10.514,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
556,18:00:10.525,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
557,18:00:10.535,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
558,18:00:10.545,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
559,18:00:10.555,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
560,18:00:10.566,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
561,18:00:10.576,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
562,18:00:10.587,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
563,18:00:10.597,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
564,18:00:10.607,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
565,18:00:10.618,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
566,18:00:10.628,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
567,18:00:10.639,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
568,18:00:10.649,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
569,18:00:10.661,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
570,18:00:10.671,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
571,18:00:10.681,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
572,18:00:10.691,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
573,18:00:10.702,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
574,18:00:10.712,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
575,18:00:10.722,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
576,18:00:10.732,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
577,18:00:10.743,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
578,18:00:10.753,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
579,18:00:10.763,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
580,18:00:10.774,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
581,18:00:10.785,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
582,18:00:10.795,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
583,18:00:10.806,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
584,18:00:10.816,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
585,18:00:10.826,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
586,18:00:10.836,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
587,18:00:10.846,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
588,18:00:10.857,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
589,18:00:10.867,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
590,18:00:10.877,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
591,18:00:10.887,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
592,18:00:10.898,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
593,18:00:10.909,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
594,18:00:10.919,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
595,18:00:10.929,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
596,18:00:10.940,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
597,18:00:10.950,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
598,18:00:10.960,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
599,18:00:10.971,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
600,18:00:10.981,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
601,18:00:10.991,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
602,18:00:11.002,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
603,18:00:11.013,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
604,18:00:11.023,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
605,18:00:11.034,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
606,18:00:11.044,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
607,18:00:11.054,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
608,18:00:11.064,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
609,18:00:11.075,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
610,18:00:11.085,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
611,18:00:11.095,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
612,18:00:11.106,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
613,18:00:11.116,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
614,18:00:11.126,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
615,18:00:11.137,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
616,18:00:11.147,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
617,18:00:11.157,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
618,18:00:11.167,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
619,18:00:11.178,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
620,18:00:11.188,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
621,18:00:11.198,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
622,18:00:11.209,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
623,18:00:11.220,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
624,18:00:11.230,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
625,18:00:11.240,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
626,18:00:11.251,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
627,18:00:11.261,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
628,18:00:11.272,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
629,18:00:11.283,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
630,18:00:11.294,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
631,18:00:11.304,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
632,18:00:11.315,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
633,18:00:11.325,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
634,18:00:11.335,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
635,18:00:11.346,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
636,18:00:11.356,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
637,18:00:11.367,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
638,18:00:11.377,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
639,18:00:11.387,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
640,18:00:11.398,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
641,18:00:11.408,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
642,18:00:11.418,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
643,18:00:11.429,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
644,18:00:11.439,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
645,18:00:11.449,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
646,18:00:11.459,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
647,18:00:11.469,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
648,18:00:11.480,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
649,18:00:11.490,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
650,18:00:11.500,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
651,18:00:11.510,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
652,18:00:11.520,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
653,18:00:11.531,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
654,18:00:11.541,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
655,18:00:11.552,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
656,18:00:11.562,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
657,18:00:11.572,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
658,18:00:11.582,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
659,18:00:11.593,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
660,18:00:11.604,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
661,18:00:11.614,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
662,18:00:11.624,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
663,18:00:11.636,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
664,18:00:11.646,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
665,18:00:11.657,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
666,18:00:11.668,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
667,18:00:14.881,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
668,18:00:14.892,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
669,18:00:14.902,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
670,18:00:14.913,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
671,18:00:14.923,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
672,18:00:14.933,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
673,18:00:14.944,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
674,18:00:14.954,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
675,18:00:14.964,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
676,18:00:14.974,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
677,18:00:14.985,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
678,18:00:14.995,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
679,18:00:15.007,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
680,18:00:15.018,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
681,18:00:15.028,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
682,18:00:15.038,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
683,18:00:15.048,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
684,18:00:15.059,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
685,18:00:15.069,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
686,18:00:15.079,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
687,18:00:15.089,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
688,18:00:15.100,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
689,18:00:15.110,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
690,18:00:15.120,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
691,18:00:15.131,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
692,18:00:15.141,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
693,18:00:15.151,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
694,18:00:15.161,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
695,18:00:15.172,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
696,18:00:15.182,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
697,18:00:15.192,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
